Device Name,Timestamp,ID,x,y
ulisse-12ts36f,1544771381,377,126,144
ulisse-12ts36f,1544771381,388,194,127
ulisse-12ts36f,1544771381,394,286,190
ulisse-12ts36f,1544771382,372,270,138
ulisse-12ts36f,1544771382,377,129,141
ulisse-12ts36f,1544771382,388,195,128
ulisse-12ts36f,1544771382,394,286,190
ulisse-12ts36f,1544771383,372,269,136
ulisse-12ts36f,1544771383,377,126,142
ulisse-12ts36f,1544771383,388,196,127
ulisse-12ts36f,1544771383,394,286,190
ulisse-12ts36f,1544771384,372,269,136
ulisse-12ts36f,1544771384,377,130,142
ulisse-12ts36f,1544771384,388,198,130
ulisse-12ts36f,1544771384,394,286,190
ulisse-12ts36f,1544771385,372,278,138
ulisse-12ts36f,1544771385,377,129,144
ulisse-12ts36f,1544771385,388,197,129
ulisse-12ts36f,1544771385,394,286,190
ulisse-12ts36f,1544771386,372,285,135
ulisse-12ts36f,1544771386,377,135,143
ulisse-12ts36f,1544771386,388,194,128
ulisse-12ts36f,1544771386,394,286,190
ulisse-12ts36f,1544771386,396,286,190
ulisse-12ts36f,1544771387,372,277,132
ulisse-12ts36f,1544771387,377,133,145
ulisse-12ts36f,1544771387,388,197,129
ulisse-12ts36f,1544771387,396,286,190
ulisse-12ts36f,1544771388,372,286,190
ulisse-12ts36f,1544771388,377,128,138
ulisse-12ts36f,1544771388,388,201,133
ulisse-12ts36f,1544771388,396,286,190
ulisse-12ts36f,1544771388,397,275,140
ulisse-12ts36f,1544771389,372,286,190
ulisse-12ts36f,1544771389,377,191,126
ulisse-12ts36f,1544771389,388,196,127
ulisse-12ts36f,1544771389,401,293,126
ulisse-12ts36f,1544771389,402,126,146
ulisse-12ts36f,1544771389,403,61,157
ulisse-12ts36f,1544771390,372,286,190
ulisse-12ts36f,1544771390,377,194,126
ulisse-12ts36f,1544771390,401,289,131
ulisse-12ts36f,1544771390,402,129,145
ulisse-12ts36f,1544771390,403,62,157
ulisse-12ts36f,1544771391,372,286,190
ulisse-12ts36f,1544771391,377,194,126
ulisse-12ts36f,1544771391,401,275,130
ulisse-12ts36f,1544771391,402,132,141
ulisse-12ts36f,1544771392,372,286,190
ulisse-12ts36f,1544771392,377,233,143
ulisse-12ts36f,1544771392,401,200,47
ulisse-12ts36f,1544771392,402,130,138
ulisse-12ts36f,1544771393,372,286,190
ulisse-12ts36f,1544771393,377,234,144
ulisse-12ts36f,1544771393,401,159,49
ulisse-12ts36f,1544771393,402,148,125
ulisse-12ts36f,1544771394,372,286,190
ulisse-12ts36f,1544771394,377,235,142
ulisse-12ts36f,1544771394,401,39,50
ulisse-12ts36f,1544771394,402,80,136
ulisse-12ts36f,1544771395,372,286,190
ulisse-12ts36f,1544771395,377,234,143
ulisse-12ts36f,1544771395,402,28,119
ulisse-12ts36f,1544771396,372,286,190
ulisse-12ts36f,1544771396,377,234,143
ulisse-12ts36f,1544771396,402,28,119
ulisse-12ts36f,1544771397,372,286,190
ulisse-12ts36f,1544771397,377,234,143
ulisse-12ts36f,1544771398,372,286,190
ulisse-12ts36f,1544771398,377,233,143
ulisse-12ts36f,1544771399,372,286,190
ulisse-12ts36f,1544771399,377,234,144
ulisse-12ts36f,1544771400,372,286,190
ulisse-12ts36f,1544771400,377,234,142
ulisse-12ts36f,1544771401,372,286,190
ulisse-12ts36f,1544771401,377,233,143
ulisse-12ts36f,1544771402,372,286,190
ulisse-12ts36f,1544771402,377,233,143
ulisse-12ts36f,1544771403,372,286,190
ulisse-12ts36f,1544771403,377,233,143
ulisse-12ts36f,1544771404,372,286,190
ulisse-12ts36f,1544771404,377,234,143
ulisse-12ts36f,1544771405,372,286,190
ulisse-12ts36f,1544771405,377,234,143
ulisse-12ts36f,1544771406,372,286,190
ulisse-12ts36f,1544771406,377,233,143
ulisse-12ts36f,1544771407,372,286,190
ulisse-12ts36f,1544771407,377,234,142
ulisse-12ts36f,1544771408,372,286,190
ulisse-12ts36f,1544771408,377,234,143
ulisse-12ts36f,1544771409,372,286,190
ulisse-12ts36f,1544771409,377,233,144
ulisse-12ts36f,1544771410,372,286,190
ulisse-12ts36f,1544771410,377,234,144
ulisse-12ts36f,1544771410,404,162,118
ulisse-12ts36f,1544771411,372,286,190
ulisse-12ts36f,1544771411,377,265,141
ulisse-12ts36f,1544771411,404,193,116
ulisse-12ts36f,1544771412,372,286,190
ulisse-12ts36f,1544771412,377,266,144
ulisse-12ts36f,1544771412,404,183,121
ulisse-12ts36f,1544771413,372,234,143
ulisse-12ts36f,1544771413,377,266,144
ulisse-12ts36f,1544771413,404,186,107
ulisse-12ts36f,1544771413,405,286,190
ulisse-12ts36f,1544771414,372,234,143
ulisse-12ts36f,1544771414,404,188,106
ulisse-12ts36f,1544771414,405,286,190
ulisse-12ts36f,1544771415,372,234,143
ulisse-12ts36f,1544771415,404,122,112
ulisse-12ts36f,1544771415,405,286,190
ulisse-12ts36f,1544771416,372,234,142
ulisse-12ts36f,1544771416,404,56,85
ulisse-12ts36f,1544771416,405,286,190
ulisse-12ts36f,1544771417,372,234,144
ulisse-12ts36f,1544771417,404,34,112
ulisse-12ts36f,1544771417,405,286,190
ulisse-12ts36f,1544771418,372,233,144
ulisse-12ts36f,1544771418,404,34,112
ulisse-12ts36f,1544771418,405,286,190
ulisse-12ts36f,1544771419,372,234,144
ulisse-12ts36f,1544771419,405,286,190
ulisse-12ts36f,1544771420,372,232,144
ulisse-12ts36f,1544771420,405,286,190
ulisse-12ts36f,1544771421,372,234,143
ulisse-12ts36f,1544771421,405,286,190
ulisse-12ts36f,1544771422,372,233,143
ulisse-12ts36f,1544771422,405,286,191
ulisse-12ts36f,1544771423,372,234,143
ulisse-12ts36f,1544771423,405,286,190
ulisse-12ts36f,1544771424,372,234,143
ulisse-12ts36f,1544771424,405,286,190
ulisse-12ts36f,1544771425,372,233,144
ulisse-12ts36f,1544771425,405,286,190
ulisse-12ts36f,1544771426,372,234,143
ulisse-12ts36f,1544771426,405,286,190
ulisse-12ts36f,1544771427,372,233,143
ulisse-12ts36f,1544771427,405,286,190
ulisse-12ts36f,1544771428,372,234,143
ulisse-12ts36f,1544771428,405,286,191
ulisse-12ts36f,1544771429,372,235,143
ulisse-12ts36f,1544771429,405,286,190
ulisse-12ts36f,1544771430,372,235,144
ulisse-12ts36f,1544771430,405,286,190
ulisse-12ts36f,1544771431,372,233,144
ulisse-12ts36f,1544771431,405,286,191
ulisse-12ts36f,1544771431,406,133,141
ulisse-12ts36f,1544771432,372,232,143
ulisse-12ts36f,1544771432,405,286,190
ulisse-12ts36f,1544771432,406,146,138
ulisse-12ts36f,1544771433,372,234,145
ulisse-12ts36f,1544771433,405,286,190
ulisse-12ts36f,1544771433,406,67,46
ulisse-12ts36f,1544771434,372,233,144
ulisse-12ts36f,1544771434,405,286,191
ulisse-12ts36f,1544771434,406,61,43
ulisse-12ts36f,1544771435,372,234,143
ulisse-12ts36f,1544771435,405,286,190
ulisse-12ts36f,1544771436,372,234,144
ulisse-12ts36f,1544771436,405,286,190
ulisse-12ts36f,1544771437,372,234,144
ulisse-12ts36f,1544771437,405,286,190
ulisse-12ts36f,1544771438,372,233,144
ulisse-12ts36f,1544771438,405,286,190
ulisse-12ts36f,1544771439,372,234,143
ulisse-12ts36f,1544771439,405,286,190
ulisse-12ts36f,1544771440,372,233,144
ulisse-12ts36f,1544771440,405,286,190
ulisse-12ts36f,1544771441,372,233,144
ulisse-12ts36f,1544771441,405,286,190
ulisse-12ts36f,1544771442,372,234,143
ulisse-12ts36f,1544771442,405,286,190
ulisse-12ts36f,1544771443,372,235,144
ulisse-12ts36f,1544771443,405,286,190
ulisse-12ts36f,1544771444,372,233,145
ulisse-12ts36f,1544771444,405,286,190
ulisse-12ts36f,1544771445,372,234,144
ulisse-12ts36f,1544771445,405,286,190
ulisse-12ts36f,1544771446,372,232,144
ulisse-12ts36f,1544771447,372,234,144
ulisse-12ts36f,1544771447,405,286,190
ulisse-12ts36f,1544771448,372,233,144
ulisse-12ts36f,1544771448,405,286,190
ulisse-12ts36f,1544771449,372,233,144
ulisse-12ts36f,1544771449,405,286,190
ulisse-12ts36f,1544771450,372,234,144
ulisse-12ts36f,1544771450,405,286,190
ulisse-12ts36f,1544771451,372,234,143
ulisse-12ts36f,1544771451,405,286,191
ulisse-12ts36f,1544771452,372,233,144
ulisse-12ts36f,1544771452,405,286,190
ulisse-12ts36f,1544771453,372,234,144
ulisse-12ts36f,1544771453,405,286,191
ulisse-12ts36f,1544771454,372,233,143
ulisse-12ts36f,1544771454,405,286,190
ulisse-12ts36f,1544771455,372,234,143
ulisse-12ts36f,1544771455,405,286,190
ulisse-12ts36f,1544771456,372,234,143
ulisse-12ts36f,1544771456,405,286,190
ulisse-12ts36f,1544771457,372,235,143
ulisse-12ts36f,1544771457,405,286,191
ulisse-12ts36f,1544771458,372,233,144
ulisse-12ts36f,1544771458,405,286,190
ulisse-12ts36f,1544771459,372,234,143
ulisse-12ts36f,1544771459,405,286,190
ulisse-12ts36f,1544771460,372,234,143
ulisse-12ts36f,1544771460,405,286,191
ulisse-12ts36f,1544771461,372,232,143
ulisse-12ts36f,1544771461,405,286,190
ulisse-12ts36f,1544771462,372,234,144
ulisse-12ts36f,1544771462,405,286,190
ulisse-12ts36f,1544771463,372,233,144
ulisse-12ts36f,1544771463,405,286,190
ulisse-12ts36f,1544771464,372,234,144
ulisse-12ts36f,1544771464,405,286,190
ulisse-12ts36f,1544771465,372,234,144
ulisse-12ts36f,1544771465,405,286,190
ulisse-12ts36f,1544771465,407,60,88
ulisse-12ts36f,1544771465,408,68,154
ulisse-12ts36f,1544771466,372,235,143
ulisse-12ts36f,1544771466,405,286,190
ulisse-12ts36f,1544771466,407,72,99
ulisse-12ts36f,1544771466,408,152,123
ulisse-12ts36f,1544771467,372,286,182
ulisse-12ts36f,1544771467,405,286,190
ulisse-12ts36f,1544771467,408,236,142
ulisse-12ts36f,1544771467,409,292,100
ulisse-12ts36f,1544771468,372,285,190
ulisse-12ts36f,1544771468,408,234,144
ulisse-12ts36f,1544771468,409,292,100
ulisse-12ts36f,1544771469,372,285,190
ulisse-12ts36f,1544771469,408,234,143
ulisse-12ts36f,1544771470,372,285,190
ulisse-12ts36f,1544771470,408,233,144
ulisse-12ts36f,1544771471,372,285,190
ulisse-12ts36f,1544771471,408,234,144
ulisse-12ts36f,1544771472,372,285,190
ulisse-12ts36f,1544771472,408,234,143
ulisse-12ts36f,1544771473,372,285,190
ulisse-12ts36f,1544771473,408,234,144
ulisse-12ts36f,1544771474,372,285,190
ulisse-12ts36f,1544771474,408,234,144
ulisse-12ts36f,1544771475,372,285,190
ulisse-12ts36f,1544771475,408,234,144
ulisse-12ts36f,1544771476,372,285,190
ulisse-12ts36f,1544771476,408,235,144
ulisse-12ts36f,1544771477,372,285,190
ulisse-12ts36f,1544771477,408,234,144
ulisse-12ts36f,1544771478,372,285,190
ulisse-12ts36f,1544771478,408,233,143
ulisse-12ts36f,1544771479,372,285,190
ulisse-12ts36f,1544771479,408,234,144
ulisse-12ts36f,1544771480,372,285,190
ulisse-12ts36f,1544771480,408,233,144
ulisse-12ts36f,1544771481,372,290,187
ulisse-12ts36f,1544771481,408,234,144
ulisse-12ts36f,1544771482,372,290,176
ulisse-12ts36f,1544771482,408,230,143
ulisse-12ts36f,1544771483,372,285,188
ulisse-12ts36f,1544771483,408,191,134
ulisse-12ts36f,1544771483,410,224,95
ulisse-12ts36f,1544771484,372,285,191
ulisse-12ts36f,1544771484,408,107,71
ulisse-12ts36f,1544771484,411,234,144
ulisse-12ts36f,1544771485,372,285,191
ulisse-12ts36f,1544771485,408,83,52
ulisse-12ts36f,1544771485,411,234,144
ulisse-12ts36f,1544771486,372,285,191
ulisse-12ts36f,1544771486,411,234,143
ulisse-12ts36f,1544771487,372,285,190
ulisse-12ts36f,1544771487,411,233,144
ulisse-12ts36f,1544771488,372,285,190
ulisse-12ts36f,1544771488,411,233,145
ulisse-12ts36f,1544771489,372,285,191
ulisse-12ts36f,1544771489,411,233,144
ulisse-12ts36f,1544771490,372,285,190
ulisse-12ts36f,1544771490,411,234,144
ulisse-12ts36f,1544771491,372,285,190
ulisse-12ts36f,1544771491,411,234,144
ulisse-12ts36f,1544771492,372,285,190
ulisse-12ts36f,1544771492,411,234,144
ulisse-12ts36f,1544771493,372,285,190
ulisse-12ts36f,1544771493,411,233,145
ulisse-12ts36f,1544771494,372,285,190
ulisse-12ts36f,1544771494,411,234,141
ulisse-12ts36f,1544771495,372,285,191
ulisse-12ts36f,1544771495,411,233,145
ulisse-12ts36f,1544771496,372,285,191
ulisse-12ts36f,1544771496,411,233,141
ulisse-12ts36f,1544771497,372,285,190
ulisse-12ts36f,1544771497,411,233,144
ulisse-12ts36f,1544771498,372,285,190
ulisse-12ts36f,1544771498,411,233,145
ulisse-12ts36f,1544771499,372,285,190
ulisse-12ts36f,1544771499,411,233,145
ulisse-12ts36f,1544771500,372,285,190
ulisse-12ts36f,1544771500,411,233,145
ulisse-12ts36f,1544771501,372,285,190
ulisse-12ts36f,1544771501,411,234,145
ulisse-12ts36f,1544771502,372,285,191
ulisse-12ts36f,1544771502,411,234,140
ulisse-12ts36f,1544771503,372,285,190
ulisse-12ts36f,1544771503,411,233,145
ulisse-12ts36f,1544771504,372,285,190
ulisse-12ts36f,1544771504,411,234,145
ulisse-12ts36f,1544771505,372,286,191
ulisse-12ts36f,1544771505,411,236,143
ulisse-12ts36f,1544771506,372,286,190
ulisse-12ts36f,1544771506,411,235,143
ulisse-12ts36f,1544771507,372,286,191
ulisse-12ts36f,1544771507,411,235,144
ulisse-12ts36f,1544771508,372,286,192
ulisse-12ts36f,1544771508,411,235,144
ulisse-12ts36f,1544771509,372,286,190
ulisse-12ts36f,1544771509,411,235,145
ulisse-12ts36f,1544771510,372,286,190
ulisse-12ts36f,1544771510,411,236,144
ulisse-12ts36f,1544771511,372,286,190
ulisse-12ts36f,1544771511,411,234,144
ulisse-12ts36f,1544771512,372,286,190
ulisse-12ts36f,1544771512,411,234,144
ulisse-12ts36f,1544771513,372,286,190
ulisse-12ts36f,1544771513,411,235,145
ulisse-12ts36f,1544771514,372,286,190
ulisse-12ts36f,1544771514,411,235,144
ulisse-12ts36f,1544771515,372,286,190
ulisse-12ts36f,1544771515,411,233,143
ulisse-12ts36f,1544771516,372,286,190
ulisse-12ts36f,1544771516,411,233,144
ulisse-12ts36f,1544771517,372,286,190
ulisse-12ts36f,1544771517,411,233,144
ulisse-12ts36f,1544771518,372,286,190
ulisse-12ts36f,1544771518,411,235,144
ulisse-12ts36f,1544771519,372,286,190
ulisse-12ts36f,1544771519,411,234,144
ulisse-12ts36f,1544771520,372,286,190
ulisse-12ts36f,1544771520,411,234,145
ulisse-12ts36f,1544771521,372,286,190
ulisse-12ts36f,1544771521,411,234,145
ulisse-12ts36f,1544771522,372,296,194
ulisse-12ts36f,1544771522,411,232,143
ulisse-12ts36f,1544771523,372,289,165
ulisse-12ts36f,1544771523,411,232,145
ulisse-12ts36f,1544771524,372,287,168
ulisse-12ts36f,1544771524,411,230,144
ulisse-12ts36f,1544771525,372,287,167
ulisse-12ts36f,1544771525,411,233,142
ulisse-12ts36f,1544771526,372,286,164
ulisse-12ts36f,1544771526,411,233,142
ulisse-12ts36f,1544771527,372,287,167
ulisse-12ts36f,1544771527,411,230,144
ulisse-12ts36f,1544771528,372,287,167
ulisse-12ts36f,1544771528,411,232,141
ulisse-12ts36f,1544771529,372,286,164
ulisse-12ts36f,1544771529,411,232,144
ulisse-12ts36f,1544771530,372,285,160
ulisse-12ts36f,1544771530,411,232,144
ulisse-12ts36f,1544771531,372,287,167
ulisse-12ts36f,1544771531,411,231,144
ulisse-12ts36f,1544771532,372,286,162
ulisse-12ts36f,1544771532,411,231,145
ulisse-12ts36f,1544771533,372,287,165
ulisse-12ts36f,1544771533,411,231,145
ulisse-12ts36f,1544771534,372,287,167
ulisse-12ts36f,1544771534,411,231,145
ulisse-12ts36f,1544771535,372,286,164
ulisse-12ts36f,1544771535,411,231,145
ulisse-12ts36f,1544771536,372,284,158
ulisse-12ts36f,1544771536,411,229,144
ulisse-12ts36f,1544771537,372,287,166
ulisse-12ts36f,1544771537,411,231,145
ulisse-12ts36f,1544771538,372,287,167
ulisse-12ts36f,1544771538,411,233,142
ulisse-12ts36f,1544771539,372,287,167
ulisse-12ts36f,1544771539,411,231,145
ulisse-12ts36f,1544771540,372,287,166
ulisse-12ts36f,1544771540,411,231,145
ulisse-12ts36f,1544771541,372,286,163
ulisse-12ts36f,1544771541,411,231,145
ulisse-12ts36f,1544771542,372,287,166
ulisse-12ts36f,1544771542,411,231,144
ulisse-12ts36f,1544771543,372,287,166
ulisse-12ts36f,1544771543,411,231,145
ulisse-12ts36f,1544771544,372,286,164
ulisse-12ts36f,1544771544,411,232,140
ulisse-12ts36f,1544771545,372,286,163
ulisse-12ts36f,1544771545,411,231,145
ulisse-12ts36f,1544771546,372,287,166
ulisse-12ts36f,1544771546,411,231,144
ulisse-12ts36f,1544771547,372,287,167
ulisse-12ts36f,1544771547,411,231,145
ulisse-12ts36f,1544771548,372,287,167
ulisse-12ts36f,1544771548,411,231,144
ulisse-12ts36f,1544771549,372,286,162
ulisse-12ts36f,1544771549,411,230,145
ulisse-12ts36f,1544771550,372,287,165
ulisse-12ts36f,1544771550,411,231,144
ulisse-12ts36f,1544771551,372,287,166
ulisse-12ts36f,1544771551,411,230,144
ulisse-12ts36f,1544771552,372,284,160
ulisse-12ts36f,1544771552,411,230,143
ulisse-12ts36f,1544771553,372,287,167
ulisse-12ts36f,1544771553,411,229,143
ulisse-12ts36f,1544771554,372,286,163
ulisse-12ts36f,1544771554,411,233,141
ulisse-12ts36f,1544771555,372,286,165
ulisse-12ts36f,1544771555,411,231,145
ulisse-12ts36f,1544771556,372,287,167
ulisse-12ts36f,1544771556,411,232,143
ulisse-12ts36f,1544771557,372,286,164
ulisse-12ts36f,1544771557,411,231,140
ulisse-12ts36f,1544771558,372,287,167
ulisse-12ts36f,1544771558,411,231,145
ulisse-12ts36f,1544771559,372,287,167
ulisse-12ts36f,1544771559,411,233,142
ulisse-12ts36f,1544771560,372,287,166
ulisse-12ts36f,1544771560,411,231,145
ulisse-12ts36f,1544771561,372,285,162
ulisse-12ts36f,1544771561,411,229,144
ulisse-12ts36f,1544771562,372,287,166
ulisse-12ts36f,1544771562,411,233,142
ulisse-12ts36f,1544771563,372,287,167
ulisse-12ts36f,1544771563,411,232,144
ulisse-12ts36f,1544771564,372,285,163
ulisse-12ts36f,1544771564,411,229,143
ulisse-12ts36f,1544771565,372,287,167
ulisse-12ts36f,1544771565,411,230,145
ulisse-12ts36f,1544771566,372,285,163
ulisse-12ts36f,1544771566,411,229,143
ulisse-12ts36f,1544771567,372,287,166
ulisse-12ts36f,1544771567,411,231,145
ulisse-12ts36f,1544771568,372,286,164
ulisse-12ts36f,1544771568,411,231,144
ulisse-12ts36f,1544771569,372,286,165
ulisse-12ts36f,1544771569,411,231,145
ulisse-12ts36f,1544771570,372,286,165
ulisse-12ts36f,1544771570,411,231,145
ulisse-12ts36f,1544771571,372,283,158
ulisse-12ts36f,1544771571,411,230,144
ulisse-12ts36f,1544771572,372,287,167
ulisse-12ts36f,1544771572,411,232,144
ulisse-12ts36f,1544771573,372,285,162
ulisse-12ts36f,1544771573,411,230,144
ulisse-12ts36f,1544771574,372,287,167
ulisse-12ts36f,1544771574,411,232,143
ulisse-12ts36f,1544771575,372,287,167
ulisse-12ts36f,1544771575,411,232,145
ulisse-12ts36f,1544771576,372,286,164
ulisse-12ts36f,1544771576,411,233,141
ulisse-12ts36f,1544771577,372,286,165
ulisse-12ts36f,1544771577,411,230,144
ulisse-12ts36f,1544771578,372,287,166
ulisse-12ts36f,1544771578,411,231,145
ulisse-12ts36f,1544771579,372,287,167
ulisse-12ts36f,1544771579,411,230,144
ulisse-12ts36f,1544771580,372,286,164
ulisse-12ts36f,1544771580,411,231,145
ulisse-12ts36f,1544771581,372,287,167
ulisse-12ts36f,1544771581,411,232,144
ulisse-12ts36f,1544771582,372,287,166
ulisse-12ts36f,1544771582,411,232,144
ulisse-12ts36f,1544771583,372,287,167
ulisse-12ts36f,1544771583,411,231,144
ulisse-12ts36f,1544771584,372,287,167
ulisse-12ts36f,1544771584,411,231,145
ulisse-12ts36f,1544771585,372,287,167
ulisse-12ts36f,1544771585,411,232,144
ulisse-12ts36f,1544771586,372,287,167
ulisse-12ts36f,1544771586,411,232,145
ulisse-12ts36f,1544771587,372,286,164
ulisse-12ts36f,1544771587,411,233,142
ulisse-12ts36f,1544771588,372,287,167
ulisse-12ts36f,1544771588,411,232,144
ulisse-12ts36f,1544771589,372,287,167
ulisse-12ts36f,1544771589,411,231,143
ulisse-12ts36f,1544771590,372,287,167
ulisse-12ts36f,1544771590,411,231,144
ulisse-12ts36f,1544771591,372,287,166
ulisse-12ts36f,1544771591,411,231,144
ulisse-12ts36f,1544771592,372,286,164
ulisse-12ts36f,1544771592,411,231,144
ulisse-12ts36f,1544771593,372,287,167
ulisse-12ts36f,1544771593,411,231,144
ulisse-12ts36f,1544771594,372,287,166
ulisse-12ts36f,1544771594,411,231,145
ulisse-12ts36f,1544771595,372,287,167
ulisse-12ts36f,1544771595,411,231,145
ulisse-12ts36f,1544771596,372,287,167
ulisse-12ts36f,1544771596,411,231,145
ulisse-12ts36f,1544771597,372,287,167
ulisse-12ts36f,1544771597,411,231,145
ulisse-12ts36f,1544771598,372,287,167
ulisse-12ts36f,1544771598,411,231,144
ulisse-12ts36f,1544771599,372,287,167
ulisse-12ts36f,1544771599,411,233,144
ulisse-12ts36f,1544771600,372,287,167
ulisse-12ts36f,1544771600,411,231,145
ulisse-12ts36f,1544771601,372,287,167
ulisse-12ts36f,1544771601,411,231,144
ulisse-12ts36f,1544771602,372,287,167
ulisse-12ts36f,1544771602,411,231,145
ulisse-12ts36f,1544771603,372,287,167
ulisse-12ts36f,1544771603,411,232,145
ulisse-12ts36f,1544771604,372,287,167
ulisse-12ts36f,1544771604,411,232,145
ulisse-12ts36f,1544771605,372,287,167
ulisse-12ts36f,1544771605,411,232,144
ulisse-12ts36f,1544771606,372,287,167
ulisse-12ts36f,1544771606,411,233,143
ulisse-12ts36f,1544771607,372,287,167
ulisse-12ts36f,1544771607,411,230,145
ulisse-12ts36f,1544771608,372,287,167
ulisse-12ts36f,1544771608,411,231,145
ulisse-12ts36f,1544771609,372,287,167
ulisse-12ts36f,1544771609,411,231,145
ulisse-12ts36f,1544771610,372,287,167
ulisse-12ts36f,1544771610,411,234,141
ulisse-12ts36f,1544771611,372,287,167
ulisse-12ts36f,1544771611,411,231,145
ulisse-12ts36f,1544771612,372,287,167
ulisse-12ts36f,1544771612,411,232,142
ulisse-12ts36f,1544771613,372,286,163
ulisse-12ts36f,1544771613,411,231,144
ulisse-12ts36f,1544771614,372,287,167
ulisse-12ts36f,1544771614,411,231,145
ulisse-12ts36f,1544771615,372,287,166
ulisse-12ts36f,1544771615,411,232,145
ulisse-12ts36f,1544771616,372,287,167
ulisse-12ts36f,1544771616,411,231,145
ulisse-12ts36f,1544771617,372,287,167
ulisse-12ts36f,1544771617,411,231,144
ulisse-12ts36f,1544771618,372,287,167
ulisse-12ts36f,1544771618,411,231,144
ulisse-12ts36f,1544771619,372,287,167
ulisse-12ts36f,1544771619,411,232,145
ulisse-12ts36f,1544771620,372,287,167
ulisse-12ts36f,1544771620,411,232,145
ulisse-12ts36f,1544771621,372,286,164
ulisse-12ts36f,1544771621,411,231,144
ulisse-12ts36f,1544771622,372,287,167
ulisse-12ts36f,1544771622,411,232,145
ulisse-12ts36f,1544771623,372,287,167
ulisse-12ts36f,1544771623,411,231,144
ulisse-12ts36f,1544771624,372,287,167
ulisse-12ts36f,1544771624,411,231,144
ulisse-12ts36f,1544771625,372,287,167
ulisse-12ts36f,1544771625,411,232,144
ulisse-12ts36f,1544771626,372,286,164
ulisse-12ts36f,1544771626,411,231,144
ulisse-12ts36f,1544771627,372,286,163
ulisse-12ts36f,1544771627,411,232,143
ulisse-12ts36f,1544771628,372,287,167
ulisse-12ts36f,1544771628,411,231,145
ulisse-12ts36f,1544771629,372,287,167
ulisse-12ts36f,1544771629,411,232,144
ulisse-12ts36f,1544771630,372,287,167
ulisse-12ts36f,1544771630,411,231,144
